DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
03/07/2017	49,13	808	946
04/07/2017	49,15	807	947
05/07/2017	49,13	806	948
06/07/2017	49,15	805	949
07/07/2017	47,58	804	950
08/07/2017	48,53	803	951
09/07/2017	46,47	802	952
10/07/2017	46,57	801	953
11/07/2017	46,68	800	954
12/07/2017	46,57	799	955
13/07/2017	46,68	798	956
14/07/2017	46,73	797	957
15/07/2017	47,65	796	958
16/07/2017	47,89	795	959
17/07/2017	47,66	794	960
18/07/2017	47,92	793	961
19/07/2017	47,66	792	962
20/07/2017	47,92	791	963
21/07/2017	48,34	790	964
22/07/2017	48,54	789	965
23/07/2017	47,47	788	966
24/07/2017	47,81	787	967
25/07/2017	49,19	786	968
26/07/2017	47,81	785	969
27/07/2017	49,19	784	970
28/07/2017	50,08	783	971
29/07/2017	50,67	782	972
30/07/2017	52	781	973
31/07/2017	51,99	780	974
01/08/2017	50,77	779	975
02/08/2017	51,99	778	976
03/08/2017	50,77	777	977
04/08/2017	52,09	776	978
05/08/2017	52,88	775	979
06/08/2017	52,48	774	980
07/08/2017	51,42	773	981
08/08/2017	52,18	772	982
09/08/2017	51,42	771	983
10/08/2017	52,18	770	984
11/08/2017	52,16	769	985
12/08/2017	52,59	768	986
13/08/2017	51,47	767	987
14/08/2017	51,29	766	988
15/08/2017	49,9	765	989
16/08/2017	51,29	764	990
17/08/2017	49,9	763	991
18/08/2017	50,39	762	992
19/08/2017	50,37	761	993
20/08/2017	50,96	760	994
21/08/2017	51,94	759	995
22/08/2017	52,29	758	996
23/08/2017	51,94	757	997
24/08/2017	52,29	756	998
25/08/2017	52,31	755	999
26/08/2017	51,73	754	1000
27/08/2017	51,87	753	1001
28/08/2017	51,87	752	1002
29/08/2017	51,64	751	1003
30/08/2017	51,87	750	1004
31/08/2017	51,64	749	1005
01/09/2017	51,91	748	1006
02/09/2017	52,69	747	1007
03/09/2017	53,15	746	1008
04/09/2017	52,6	745	1009
05/09/2017	53,63	744	1010
06/09/2017	52,6	743	1011
07/09/2017	53,63	742	1012
08/09/2017	54,48	741	1013
09/09/2017	54,16	740	1014
10/09/2017	54,55	739	1015
11/09/2017	54,2	738	1016
12/09/2017	55,06	737	1017
13/09/2017	54,2	736	1018
14/09/2017	55,06	735	1019
15/09/2017	55,52	734	1020
16/09/2017	56,76	733	1021
17/09/2017	56,18	732	1022
18/09/2017	55,5	731	1023
19/09/2017	56,58	730	1024
20/09/2017	55,5	729	1025
21/09/2017	56,58	728	1026
22/09/2017	57,2	727	1027
23/09/2017	57,73	726	1028
24/09/2017	58,16	725	1029
25/09/2017	59,42	724	1030
26/09/2017	59,77	723	1031
27/09/2017	59,42	722	1032
28/09/2017	59,77	721	1033
29/09/2017	58,74	720	1034
30/09/2017	58,8	719	1035
01/10/2017	57,02	718	1036
02/10/2017	55,67	717	1037
03/10/2017	56,12	716	1038
04/10/2017	55,67	715	1039
05/10/2017	56,12	714	1040
06/10/2017	56	713	1041
07/10/2017	57,09	712	1042
08/10/2017	55,5	711	1043
09/10/2017	55,29	710	1044
10/10/2017	56,62	709	1045
11/10/2017	55,29	708	1046
12/10/2017	56,62	707	1047
13/10/2017	56,13	706	1048
14/10/2017	56,13	705	1049
15/10/2017	56,86	704	1050
16/10/2017	57,49	703	1051
17/10/2017	57,63	702	1052
18/10/2017	57,49	701	1053
19/10/2017	57,63	700	1054
20/10/2017	58,05	699	1055
21/10/2017	57,82	698	1056
22/10/2017	57,89	697	1057
23/10/2017	57,69	696	1058
24/10/2017	57,84	695	1059
25/10/2017	57,69	694	1060
26/10/2017	57,84	693	1061
27/10/2017	58,45	692	1062
28/10/2017	58,75	691	1063
29/10/2017	60,15	690	1064
30/10/2017	60,65	689	1065
31/10/2017	61,35	688	1066
01/11/2017	60,65	687	1067
02/11/2017	61,35	686	1068
03/11/2017	60,98	685	1069
04/11/2017	60,79	684	1070
05/11/2017	61,42	683	1071
06/11/2017	64,27	682	1072
07/11/2017	64,36	681	1073
08/11/2017	64,27	680	1074
09/11/2017	64,36	679	1075
10/11/2017	63,96	678	1076
11/11/2017	64,49	677	1077
12/11/2017	64,35	676	1078
13/11/2017	62,94	675	1079
14/11/2017	60,91	674	1080
15/11/2017	62,94	673	1081
16/11/2017	60,91	672	1082
17/11/2017	61,25	671	1083
18/11/2017	61,18	670	1084
19/11/2017	61,34	669	1085
20/11/2017	61,34	668	1086
21/11/2017	62,28	667	1087
22/11/2017	61,34	666	1088
23/11/2017	62,28	665	1089
24/11/2017	62,92	664	1090
25/11/2017	63,27	663	1091
26/11/2017	63,58	662	1092
27/11/2017	63,25	661	1093
28/11/2017	63,56	660	1094
29/11/2017	63,25	659	1095
30/11/2017	63,56	658	1096
01/12/2017	63,74	657	1097
02/12/2017	63,53	656	1098
03/12/2017	64,57	655	1099
04/12/2017	63,45	654	1100
05/12/2017	63,45	653	1101
06/12/2017	63,45	652	1102
07/12/2017	63,45	651	1103
08/12/2017	62,25	650	1104
09/12/2017	62,37	649	1105
10/12/2017	63,86	648	1106
11/12/2017	65,62	647	1107
12/12/2017	64,96	646	1108
13/12/2017	65,62	645	1109
14/12/2017	64,96	644	1110
15/12/2017	63,66	643	1111
16/12/2017	63,72	642	1112
17/12/2017	63,81	641	1113
18/12/2017	64,45	640	1114
19/12/2017	63,69	639	1115
20/12/2017	64,45	638	1116
21/12/2017	63,69	637	1117
22/12/2017	64,43	636	1118
23/12/2017	64,64	635	1119
24/12/2017	64,61	634	1120
26/12/2017	64,61	633	1121
27/12/2017	66,03	632	1122
28/12/2017	64,61	631	1123
29/12/2017	66,03	630	1124
30/12/2017	66,8	629	1125
31/12/2017	66,73	628	1126
01/01/2018	66,65	627	1127
02/01/2018	66,65	626	1128
03/01/2018	66,65	625	1129
04/01/2018	66,65	624	1130
05/01/2018	67,85	623	1131
06/01/2018	68,73	622	1132
07/01/2018	68,01	621	1133
08/01/2018	68,48	620	1134
09/01/2018	69,08	619	1135
10/01/2018	68,48	618	1136
11/01/2018	69,08	617	1137
12/01/2018	69,79	616	1138
13/01/2018	70,36	615	1139
14/01/2018	69,64	614	1140
15/01/2018	70,31	613	1141
16/01/2018	69,4	612	1142
17/01/2018	70,31	611	1143
18/01/2018	69,4	610	1144
19/01/2018	69,19	609	1145
20/01/2018	69,48	608	1146
21/01/2018	68,56	607	1147
22/01/2018	69,32	606	1148
23/01/2018	69,81	605	1149
24/01/2018	69,32	604	1150
25/01/2018	69,81	603	1151
26/01/2018	69,91	602	1152
27/01/2018	71,08	601	1153
28/01/2018	70,08	600	1154
29/01/2018	68,41	599	1155
30/01/2018	67,78	598	1156
31/01/2018	68,41	597	1157
01/02/2018	67,78	596	1158
02/02/2018	67,78	595	1159
03/02/2018	68,6	594	1160
04/02/2018	67,45	593	1161
05/02/2018	67,69	592	1162
06/02/2018	66,75	591	1163
07/02/2018	67,69	590	1164
08/02/2018	66,75	589	1165
09/02/2018	65,74	588	1166
10/02/2018	64,26	587	1167
11/02/2018	63,04	586	1168
12/02/2018	62,2	585	1169
13/02/2018	61,94	584	1170
14/02/2018	62,2	583	1171
15/02/2018	61,94	582	1172
16/02/2018	62,29	581	1173
17/02/2018	62,86	580	1174
18/02/2018	64,3	579	1175
19/02/2018	64,95	578	1176
20/02/2018	64,95	577	1177
21/02/2018	64,68	576	1178
22/02/2018	64,81	575	1179
23/02/2018	66,12	574	1180
24/02/2018	67,04	573	1181
26/02/2018	67,96	572	1182
27/02/2018	67,96	571	1183
28/02/2018	67,59	570	1184
01/03/2018	66,08	569	1185
02/03/2018	64,23	568	1186
03/03/2018	64,26	567	1187
05/03/2018	65,78	566	1188
06/03/2018	65,78	565	1189
07/03/2018	65,67	564	1190
08/03/2018	65,09	563	1191
09/03/2018	63,87	562	1192
10/03/2018	65,19	561	1193
12/03/2018	64,53	560	1194
13/03/2018	64,53	559	1195
14/03/2018	64,2	558	1196
15/03/2018	63,61	557	1197
16/03/2018	63,67	556	1198
17/03/2018	64,68	555	1199
19/03/2018	64,82	554	1200
20/03/2018	64,82	553	1201
21/03/2018	66	552	1202
22/03/2018	68,15	551	1203
23/03/2018	68,98	550	1204
24/03/2018	69,03	549	1205
26/03/2018	68,81	548	1206
27/03/2018	68,81	547	1207
28/03/2018	68,63	546	1208
29/03/2018	68,13	545	1209
30/03/2018	69,02	544	1210
03/04/2018	69,02	543	1211
04/04/2018	69,02	542	1212
05/04/2018	66,04	541	1213
06/04/2018	66,54	540	1214
07/04/2018	66,51	539	1215
09/04/2018	68,19	538	1216
10/04/2018	68,19	537	1217
11/04/2018	70,67	536	1218
12/04/2018	72,74	535	1219
13/04/2018	71,44	534	1220
14/04/2018	73,18	533	1221
16/04/2018	72,05	532	1222
17/04/2018	72,05	531	1223
18/04/2018	71,71	530	1224
19/04/2018	73,73	529	1225
20/04/2018	74,85	528	1226
21/04/2018	74,62	527	1227
23/04/2018	74,54	526	1228
24/04/2018	74,54	525	1229
25/04/2018	75,86	524	1230
26/04/2018	73,79	523	1231
27/04/2018	75,39	522	1232
28/04/2018	75,33	521	1233
30/04/2018	75,92	520	1234
01/05/2018	75,92	519	1235
02/05/2018	74,85	518	1236
03/05/2018	73,14	517	1237
04/05/2018	73,45	516	1238
05/05/2018	74,75	515	1239
07/05/2018	74,75	514	1240
08/05/2018	74,75	513	1241
09/05/2018	74,16	512	1242
10/05/2018	77,6	511	1243
11/05/2018	77,59	510	1244
12/05/2018	77,37	509	1245
14/05/2018	78,17	508	1246
15/05/2018	78,17	507	1247
16/05/2018	78,94	506	1248
17/05/2018	78,19	505	1249
18/05/2018	80,09	504	1250
19/05/2018	78,38	503	1251
21/05/2018	78,34	502	1252
22/05/2018	78,34	501	1253
23/05/2018	80,42	500	1254
24/05/2018	78,69	499	1255
25/05/2018	78,9	498	1256
26/05/2018	76,6	497	1257
29/05/2018	74,51	496	1258
30/05/2018	74,51	495	1259
31/05/2018	75,89	494	1260
01/06/2018	76,45	493	1261
02/06/2018	74,54	492	1262
04/06/2018	73,41	491	1263
05/06/2018	73,41	490	1264
06/06/2018	72,91	489	1265
07/06/2018	73,23	488	1266
08/06/2018	75,23	487	1267
09/06/2018	75,11	486	1268
11/06/2018	74,58	485	1269
12/06/2018	74,58	484	1270
13/06/2018	74,86	483	1271
14/06/2018	75,07	482	1272
15/06/2018	74,77	481	1273
16/06/2018	72,02	480	1274
18/06/2018	74,87	479	1275
19/06/2018	74,87	478	1276
20/06/2018	74,92	477	1277
21/06/2018	74,25	476	1278
22/06/2018	72,87	475	1279
23/06/2018	73,67	474	1280
25/06/2018	72,82	473	1281
26/06/2018	72,82	472	1282
27/06/2018	73,58	471	1283
28/06/2018	76,09	470	1284
29/06/2018	76,26	469	1285
30/06/2018	77,44	468	1286
02/07/2018	76,71	467	1287
03/07/2018	76,71	466	1288
04/07/2018	75,87	465	1289
05/07/2018	76,99	464	1290
06/07/2018	77,09	463	1291
07/07/2018	74,98	462	1292
09/07/2018	77,08	461	1293
10/07/2018	77,08	460	1294
11/07/2018	77,8	459	1295
12/07/2018	75,35	458	1296
13/07/2018	72,11	457	1297
14/07/2018	74,11	456	1298
16/07/2018	71,03	455	1299
17/07/2018	71,03	454	1300
18/07/2018	70,87	453	1301
19/07/2018	70,52	452	1302
20/07/2018	71,94	451	1303
21/07/2018	71,99	450	1304
23/07/2018	73,45	449	1305
24/07/2018	73,45	448	1306
25/07/2018	73,53	447	1307
26/07/2018	73,67	446	1308
27/07/2018	74,51	445	1309
28/07/2018	74,84	444	1310
30/07/2018	74,99	443	1311
31/07/2018	74,99	442	1312
01/08/2018	74,16	441	1313
02/08/2018	72,28	440	1314
03/08/2018	72,95	439	1315
04/08/2018	72,48	438	1316
06/08/2018	72,51	437	1317
07/08/2018	72,51	436	1318
08/08/2018	72,31	435	1319
09/08/2018	70,71	434	1320
10/08/2018	70,55	433	1321
11/08/2018	71	432	1322
13/08/2018	70,62	431	1323
14/08/2018	70,62	430	1324
15/08/2018	70,77	429	1325
16/08/2018	68,38	428	1326
17/08/2018	69,21	427	1327
18/08/2018	70,14	426	1328
20/08/2018	71,11	425	1329
21/08/2018	71,11	424	1330
22/08/2018	71,65	423	1331
23/08/2018	72,96	422	1332
24/08/2018	73,73	421	1333
25/08/2018	74,41	420	1334
27/08/2018	74,41	419	1335
28/08/2018	74,41	418	1336
29/08/2018	75,91	417	1337
30/08/2018	76,07	416	1338
31/08/2018	77,05	415	1339
01/09/2018	76,94	414	1340
03/09/2018	77,81	413	1341
04/09/2018	77,81	412	1342
05/09/2018	77,51	411	1343
06/09/2018	76,68	410	1344
07/09/2018	75,67	409	1345
08/09/2018	75,55	408	1346
10/09/2018	76,77	407	1347
11/09/2018	76,77	406	1348
12/09/2018	78,22	405	1349
13/09/2018	80,02	404	1350
14/09/2018	77,66	403	1351
15/09/2018	77,87	402	1352
17/09/2018	78,22	401	1353
18/09/2018	78,22	400	1354
19/09/2018	79,25	399	1355
20/09/2018	79,43	398	1356
21/09/2018	79,03	397	1357
22/09/2018	78,9	396	1358
24/09/2018	80,89	395	1359
25/09/2018	80,89	394	1360
26/09/2018	82,21	393	1361
27/09/2018	81,87	392	1362
28/09/2018	81,54	391	1363
29/09/2018	82,72	390	1364
01/10/2018	84,94	389	1365
02/10/2018	84,94	388	1366
03/10/2018	85,63	387	1367
04/10/2018	85,45	386	1368
05/10/2018	86,07	385	1369
06/10/2018	85,12	384	1370
07/10/2018	84,22	383	1371
08/10/2018	85,16	382	1372
09/10/2018	84,22	381	1373
10/10/2018	85,16	380	1374
11/10/2018	83,82	379	1375
12/10/2018	81,35	378	1376
13/10/2018	80,71	377	1377
15/10/2018	80,91	376	1378
16/10/2018	80,91	375	1379
17/10/2018	80,53	374	1380
18/10/2018	79,91	373	1381
19/10/2018	80,3	372	1382
20/10/2018	80,38	371	1383
22/10/2018	80,45	370	1384
23/10/2018	80,45	369	1385
24/10/2018	78,67	368	1386
25/10/2018	77,34	367	1387
26/10/2018	77,3	366	1388
27/10/2018	77,4	365	1389
29/10/2018	77,56	364	1390
30/10/2018	77,56	363	1391
31/10/2018	75,68	362	1392
01/11/2018	74,84	361	1393
02/11/2018	71,25	360	1394
03/11/2018	71,11	359	1395
05/11/2018	72,68	358	1396
06/11/2018	72,68	357	1397
07/11/2018	70,64	356	1398
08/11/2018	70,1	355	1399
09/11/2018	69,29	354	1400
10/11/2018	69,01	353	1401
12/11/2018	69,81	352	1402
13/11/2018	69,81	351	1403
14/11/2018	65,45	350	1404
15/11/2018	64,88	349	1405
16/11/2018	65,61	348	1406
17/11/2018	65,29	347	1407
19/11/2018	64,14	346	1408
20/11/2018	64,14	345	1409
21/11/2018	61,5	344	1410
22/11/2018	61,65	343	1411
23/11/2018	61,11	342	1412
24/11/2018	57,69	341	1413
26/11/2018	59,7	340	1414
27/11/2018	59,7	339	1415
28/11/2018	59,58	338	1416
29/11/2018	57,97	337	1417
30/11/2018	58,29	336	1418
01/12/2018	57,71	335	1419
03/12/2018	60,17	334	1420
04/12/2018	60,17	333	1421
05/12/2018	61,22	332	1422
06/12/2018	61,4	331	1423
07/12/2018	57,83	330	1424
08/12/2018	61,71	329	1425
10/12/2018	60,29	328	1426
11/12/2018	60,29	327	1427
12/12/2018	59,73	326	1428
13/12/2018	59,94	325	1429
14/12/2018	59,03	324	1430
15/12/2018	58,56	323	1431
17/12/2018	57,59	322	1432
18/12/2018	57,59	321	1433
19/12/2018	55,26	320	1434
20/12/2018	55,6	319	1435
21/12/2018	52,84	318	1436
22/12/2018	51,93	317	1437
27/12/2018	51,49	316	1438
28/12/2018	51,49	315	1439
29/12/2018	50,57	314	1440
02/01/2019	54,06	313	1441
03/01/2019	54,06	312	1442
04/01/2019	53,23	311	1443
05/01/2019	55,64	310	1444
07/01/2019	57,1	309	1445
08/01/2019	57,1	308	1446
09/01/2019	56,91	307	1447
10/01/2019	59,46	306	1448
11/01/2019	60,47	305	1449
12/01/2019	59,24	304	1450
14/01/2019	58,8	303	1451
15/01/2019	58,8	302	1452
16/01/2019	58,65	301	1453
17/01/2019	59,81	300	1454
18/01/2019	59,85	299	1455
19/01/2019	62,04	298	1456
21/01/2019	62,18	297	1457
22/01/2019	62,18	296	1458
23/01/2019	60,9	295	1459
24/01/2019	61,05	294	1460
25/01/2019	61,09	293	1461
26/01/2019	61,49	292	1462
28/01/2019	59,71	291	1463
29/01/2019	59,71	290	1464
30/01/2019	60,98	289	1465
31/01/2019	61,89	288	1466
01/02/2019	62,46	287	1467
02/02/2019	61,86	286	1468
04/02/2019	62,26	285	1469
05/02/2019	62,26	284	1470
06/02/2019	61,67	283	1471
07/02/2019	62,22	282	1472
08/02/2019	61,01	281	1473
09/02/2019	61,37	280	1474
11/02/2019	61,3	279	1475
12/02/2019	61,3	278	1476
13/02/2019	62,58	277	1477
14/02/2019	63,27	276	1478
15/02/2019	64	275	1479
16/02/2019	65,65	274	1480
18/02/2019	66,41	273	1481
19/02/2019	65,86	272	1482
20/02/2019	66,82	271	1483
21/02/2019	66,91	270	1484
22/02/2019	66,91	269	1485
25/02/2019	64,02	268	1486
26/02/2019	64,51	267	1487
27/02/2019	65,55	266	1488
28/02/2019	65,03	265	1489
01/03/2019	63,71	264	1490
04/03/2019	64,44	263	1491
05/03/2019	64,24	262	1492
06/03/2019	64,51	261	1493
07/03/2019	64,82	260	1494
08/03/2019	65,66	259	1495
11/03/2019	65,06	258	1496
12/03/2019	65,33	257	1497
13/03/2019	65,89	256	1498
14/03/2019	66,18	255	1499
15/03/2019	66,11	254	1500
18/03/2019	66,65	253	1501
19/03/2019	67,13	252	1502
20/03/2019	68,35	251	1503
21/03/2019	68,3	250	1504
22/03/2019	66,29	249	1505
25/03/2019	67,37	248	1506
26/03/2019	67,51	247	1507
27/03/2019	67,35	246	1508
28/03/2019	66,08	245	1509
29/03/2019	67,93	244	1510
01/04/2019	69,08	243	1511
02/04/2019	69,68	242	1512
03/04/2019	69,21	241	1513
04/04/2019	69,8	240	1514
05/04/2019	69,93	239	1515
08/04/2019	71,12	238	1516
09/04/2019	71,02	237	1517
10/04/2019	71,63	236	1518
11/04/2019	71,3	235	1519
12/04/2019	71,57	234	1520
15/04/2019	70,9	233	1521
16/04/2019	70,74	232	1522
17/04/2019	71,14	231	1523
18/04/2019	70,71	230	1524
23/04/2019	74,39	229	1525
24/04/2019	73,59	228	1526
25/04/2019	74,94	227	1527
26/04/2019	71,03	226	1528
29/04/2019	71,22	225	1529
30/04/2019	72,19	224	1530
01/05/2019	72,01	223	1531
02/05/2019	70,56	222	1532
03/05/2019	71,95	221	1533
06/05/2019	71,95	220	1534
07/05/2019	70,98	219	1535
08/05/2019	71,09	218	1536
09/05/2019	70,61	217	1537
10/05/2019	71,63	216	1538
13/05/2019	72,35	215	1539
14/05/2019	72,53	214	1540
15/05/2019	73,09	213	1541
16/05/2019	74,7	212	1542
17/05/2019	73,94	211	1543
20/05/2019	73,21	210	1544
21/05/2019	72,94	209	1545
22/05/2019	71,94	208	1546
23/05/2019	68,37	207	1547
24/05/2019	67,98	206	1548
27/05/2019	67,98	205	1549
28/05/2019	70,19	204	1550
29/05/2019	70,64	203	1551
30/05/2019	69,55	202	1552
31/05/2019	66,78	201	1553
01/06/2019	63,16	200	1554
03/06/2019	63,16	199	1555
04/06/2019	63,56	198	1556
05/06/2019	62,14	197	1557
06/06/2019	62,77	196	1558
07/06/2019	64,1	195	1559
10/06/2019	64,31	194	1560
11/06/2019	63,56	193	1561
12/06/2019	61,66	192	1562
13/06/2019	63,28	191	1563
14/06/2019	63,13	190	1564
17/06/2019	62,56	189	1565
18/06/2019	63,35	188	1566
19/06/2019	62,85	187	1567
20/06/2019	65,44	186	1568
21/06/2019	65,99	185	1569
24/06/2019	65,16	184	1570
25/06/2019	66,24	183	1571
26/06/2019	66,85	182	1572
27/06/2019	66,78	181	1573
28/06/2019	67,52	180	1574
01/07/2019	65,1	179	1575
02/07/2019	62,72	178	1576
03/07/2019	63,53	177	1577
04/07/2019	63,62	176	1578
05/07/2019	64,23	175	1579
08/07/2019	64,89	174	1580
09/07/2019	64,3	173	1581
10/07/2019	66,41	172	1582
11/07/2019	67,64	171	1583
12/07/2019	66,65	170	1584
15/07/2019	66,86	169	1585
16/07/2019	65,87	168	1586
17/07/2019	63,67	167	1587
18/07/2019	60,7	166	1588
19/07/2019	61,04	165	1589
22/07/2019	61,96	164	1590
23/07/2019	62,28	163	1591
24/07/2019	63,83	162	1592
25/07/2019	63,47	161	1593
26/07/2019	62,46	160	1594
29/07/2019	62,29	159	1595
30/07/2019	62,55	158	1596
31/07/2019	64,07	157	1597
01/08/2019	62,9	156	1598
02/08/2019	61,12	155	1599
05/08/2019	59,32	154	1600
06/08/2019	58,63	153	1601
07/08/2019	55,03	152	1602
08/08/2019	56,29	151	1603
09/08/2019	57,37	150	1604
12/08/2019	57,13	149	1605
13/08/2019	59,9	148	1606
14/08/2019	57,86	147	1607
15/08/2019	57,37	146	1608
16/08/2019	59	145	1609
19/08/2019	59,79	144	1610
20/08/2019	59,03	143	1611
21/08/2019	60,6	142	1612
22/08/2019	59,81	141	1613
23/08/2019	58,64	140	1614
26/08/2019	58,64	139	1615
27/08/2019	58,44	138	1616
28/08/2019	60,42	137	1617
29/08/2019	60,59	136	1618
30/08/2019	61,04	135	1619
02/09/2019	58,55	134	1620
03/09/2019	57,93	133	1621
04/09/2019	60,68	132	1622
05/09/2019	62,7	131	1623
06/09/2019	61,28	130	1624
09/09/2019	63,99	129	1625
10/09/2019	64,67	128	1626
11/09/2019	63,02	127	1627
12/09/2019	60,76	126	1628
13/09/2019	61,25	125	1629
16/09/2019	68,42	124	1630
17/09/2019	65,59	123	1631
18/09/2019	64,29	122	1632
19/09/2019	64,25	121	1633
20/09/2019	65,23	120	1634
23/09/2019	64,66	119	1635
24/09/2019	64,13	118	1636
25/09/2019	62,41	117	1637
26/09/2019	62,08	116	1638
27/09/2019	62,48	115	1639
30/09/2019	60,99	114	1640
01/10/2019	60,06	113	1641
02/10/2019	57,92	112	1642
03/10/2019	58,01	111	1643
04/10/2019	59,13	110	1644
07/10/2019	59,46	109	1645
08/10/2019	58,14	108	1646
09/10/2019	59,7	107	1647
10/10/2019	59,08	106	1648
11/10/2019	60,59	105	1649
14/10/2019	58,81	104	1650
15/10/2019	59,19	103	1651
16/10/2019	59,3	102	1652
17/10/2019	59,35	101	1653
18/10/2019	59,96	100	1654
21/10/2019	58,95	99	1655
22/10/2019	60,5	98	1656
23/10/2019	60,52	97	1657
24/10/2019	61,71	96	1658
25/10/2019	62,06	95	1659
28/10/2019	60,39	94	1660
29/10/2019	61,05	93	1661
30/10/2019	60,22	92	1662
31/10/2019	59,3	91	1663
01/11/2019	60,17	90	1664
04/11/2019	62,52	89	1665
05/11/2019	62,72	88	1666
06/11/2019	62,11	87	1667
07/11/2019	62,6	86	1668
08/11/2019	62	85	1669
11/11/2019	62,58	84	1670
12/11/2019	62,19	83	1671
13/11/2019	62,27	82	1672
14/11/2019	62,46	81	1673
15/11/2019	63,32	80	1674
18/11/2019	62,82	79	1675
19/11/2019	62,37	78	1676
20/11/2019	63,8	77	1677
21/11/2019	64,99	76	1678
22/11/2019	64,83	75	1679
25/11/2019	64,67	74	1680
26/11/2019	64,82	73	1681
27/11/2019	65,03	72	1682
28/11/2019	64,68	71	1683
29/11/2019	64,5	70	1684
02/12/2019	63,2	69	1685
03/12/2019	62,95	68	1686
04/12/2019	65,25	67	1687
05/12/2019	65,67	66	1688
06/12/2019	66,5	65	1689
09/12/2019	66,44	64	1690
10/12/2019	66,57	63	1691
11/12/2019	65,37	62	1692
12/12/2019	66,67	61	1693
13/12/2019	67,44	60	1694
16/12/2019	68,04	59	1695
18/12/2019	69,12	58	1696
19/12/2019	69,7	57	1697
20/12/2019	68,66	56	1698
23/12/2019	67,49	55	1699
24/12/2019	69,26	54	1700
26/12/2019	69,26	53	1701
27/12/2019	68,91	52	1702
30/12/2019	68,3	51	1703
31/12/2019	67,77	50	1704
02/01/2020	67,05	49	1705
03/01/2020	69,08	48	1706
06/01/2020	70,25	47	1707
07/01/2020	68,74	46	1708
08/01/2020	67,31	45	1709
09/01/2020	66,58	44	1710
10/01/2020	66,77	43	1711
13/01/2020	64,14	42	1712
14/01/2020	64,45	41	1713
15/01/2020	63,29	40	1714
16/01/2020	64,63	39	1715
17/01/2020	64,05	38	1716
20/01/2020	64,63	37	1717
21/01/2020	63,66	36	1718
22/01/2020	62,11	35	1719
23/01/2020	61,26	34	1720
24/01/2020	59,34	33	1721
27/01/2020	58,54	32	1722
28/01/2020	59,37	31	1723
29/01/2020	59,46	30	1724
30/01/2020	57,72	29	1725
31/01/2020	57,77	28	1726
03/02/2020	54	27	1727
04/02/2020	53,9	26	1728
05/02/2020	55,36	25	1729
06/02/2020	55,18	24	1730
07/02/2020	54,53	23	1731
10/02/2020	53,39	22	1732
11/02/2020	54	21	1733
12/02/2020	55,54	20	1734
13/02/2020	56,34	19	1735
14/02/2020	57,37	18	1736
17/02/2020	57,83	17	1737
18/02/2020	57,35	16	1738
19/02/2020	59,72	15	1739
20/02/2020	59,72	14	1740
21/02/2020	58,6	13	1741
24/02/2020	56,04	12	1742
25/02/2020	56,71	11	1743
26/02/2020	54,96	10	1744
27/02/2020	52,19	9	1745
28/02/2020	51,31	8	1746
02/03/2020	52,52	7	1747
03/03/2020	52,24	6	1748
04/03/2020	51,86	5	1749
05/03/2020	51,29	4	1750
06/03/2020	45,6	3	1751
09/03/2020	35,33	2	1752
10/03/2020	36,66	1	1753
11/03/2020	34,45	0	0
12/03/2020	31,05	499	1
13/03/2020	33	498	2
16/03/2020	27,98	497	3
17/03/2020	27,97	496	4
18/03/2020	22,79	495	5
19/03/2020	23,98	494	6
20/03/2020	25,55	493	7
23/03/2020	21,85	492	8
24/03/2020	24,5	491	9
25/03/2020	25,62	490	10
26/03/2020	23,55	489	11
27/03/2020	22,39	488	12
30/03/2020	19,19	487	13
31/03/2020	14,85	486	14
01/04/2020	14,97	485	15
02/04/2020	20,24	484	16
03/04/2020	24,33	483	17
06/04/2020	22,58	482	18
07/04/2020	22,1	481	19
08/04/2020	25,22	480	20
09/04/2020	20,23	479	21
13/04/2020	20,23	478	22
14/04/2020	21,74	477	23
15/04/2020	19,8	476	24
16/04/2020	18,69	475	25
17/04/2020	19,75	474	26
20/04/2020	17,36	473	27
21/04/2020	9,12	472	28
22/04/2020	13,77	471	29
23/04/2020	15,06	470	30
24/04/2020	15,87	469	31
27/04/2020	15,17	468	32
28/04/2020	15,6	467	33
29/04/2020	17,86	466	34
30/04/2020	18,11	465	35
01/05/2020	18,49	464	36
04/05/2020	20,4	463	37
05/05/2020	25,46	462	38
06/05/2020	24,2	461	39
07/05/2020	24,23	460	40
11/05/2020	25,53	459	41
12/05/2020	26,67	458	42
13/05/2020	27,89	457	43
14/05/2020	29,87	456	44
15/05/2020	30,95	455	45
18/05/2020	33,3	454	46
19/05/2020	33,06	453	47
20/05/2020	34,76	452	48
21/05/2020	34,78	451	49
22/05/2020	33,8	450	50
25/05/2020	33,8	449	51
26/05/2020	33,95	448	52
27/05/2020	32,73	447	53
28/05/2020	33,98	446	54
29/05/2020	34,15	445	55
01/06/2020	36,74	444	56
02/06/2020	37,72	443	57
03/06/2020	37,98	442	58
04/06/2020	38,41	441	59
05/06/2020	41	440	60
08/06/2020	39,66	439	61
09/06/2020	40,45	438	62
10/06/2020	41,18	437	63
11/06/2020	37,76	436	64
12/06/2020	38,54	435	65
15/06/2020	39,44	434	66
16/06/2020	40,75	433	67
17/06/2020	40,47	432	68
18/06/2020	41,75	431	69
19/06/2020	42,33	430	70
22/06/2020	43,2	429	71
23/06/2020	42,72	428	72
